product_name,category,default_price
Sliced Turkey Breast 200g,Deli,68.89
Sparkling Water 500ml,Beverages,163.89
Cheddar Cheese 400g,Dairy,253.81
Bleach 1L,Cleaning Supplies,140.72
Whole Milk 1L,Dairy,86.44
Oatmeal 500g,Breakfast & Pantry,23.99
Black Tea Box 100ct,Coffee & Tea,247.35
Frozen Pizza,Frozen Food,44.6
Cat Litter 5kg,Pet Supplies,27.07
Frozen Pizza,Frozen Food,16.27
Cat Toys Set,Pet Supplies,214.73
Corn Flakes 500g,Breakfast & Pantry,87.06
Cola 1.5L,Beverages,275.77
Canned Tomatoes 400g,Canned Goods & Legumes,78.81
Canned Tuna 150g,Canned Goods & Legumes,42.95
Popcorn 100g,Snacks,173.59
Croissant,Bakery,246.57
Milk Chocolate Bar 100g,Snacks,87.36
Cat Toys Set,Pet Supplies,43.35
Toothpaste 100ml,Personal Care,98.59
Bleach 1L,Cleaning Supplies,150.23
Red Apples 1kg,Produce,52.18
Cat Litter 5kg,Pet Supplies,232.93
Prosciutto 100g,Deli,118.56
Cola 1.5L,Beverages,114.55
Trash Bags 30ct,Household Supplies,254.39
Heavy Cream 200ml,Dairy,15.38
Chicken Breast 1kg,Meat,84.79
Cinnamon Rolls,Bakery,290.76
Spaghetti 500g,Breakfast & Pantry,127.02
Orange Juice 1L,Beverages,281.16
Baby Wipes Pack,Baby Products,171.38
Ground Beef 500g,Meat,80.67
Whole Milk 1L,Dairy,116.57
Corn Flakes 500g,Breakfast & Pantry,101.87
Peanut Butter 400g,Breakfast & Pantry,19.8
Pork Chops 500g,Meat,31.49
Tomatoes 1kg,Produce,224.23
Green Tea Box 50ct,Coffee & Tea,106.37
Baby Shampoo 200ml,Baby Products,253.32
Sliced Turkey Breast 200g,Deli,31.17
Whole Wheat Bread,Bakery,21.24
Cinnamon Rolls,Bakery,262.71
Prosciutto 100g,Deli,275.05
Frozen French Fries 1kg,Frozen Food,265.34
Mixed Nuts 200g,Snacks,149.29
Bananas 1kg,Produce,58.59
Paper Towels 4-Pack,Household Supplies,275.45
Baby Food Jar 200g,Baby Products,46.57
Lamb Chops 500g,Meat,160.8
Croissant,Bakery,15.33
Frozen Peas 500g,Frozen Food,250.74
Dish Soap 750ml,Cleaning Supplies,236.9
Canned Chickpeas 400g,Canned Goods & Legumes,6.16
Dish Soap 750ml,Cleaning Supplies,169.66
Deodorant 150ml,Personal Care,133.59
Frozen French Fries 1kg,Frozen Food,141.43
Paper Towels 4-Pack,Household Supplies,46.95
Plastic Wrap Roll,Household Supplies,61.53
Broccoli,Produce,177.18
Hand Soap 300ml,Personal Care,59.3
Multi-Surface Cleaner 500ml,Cleaning Supplies,205.05
Cat Food Cans 6-Pack,Pet Supplies,93.52
Multi-Surface Cleaner 500ml,Cleaning Supplies,168.78
Croissant,Bakery,231.31
Frozen Peas 500g,Frozen Food,250.47
Cinnamon Rolls,Bakery,284.63
Spaghetti 500g,Breakfast & Pantry,107.69
Paper Towels 4-Pack,Household Supplies,297.12
Ground Coffee 250g,Coffee & Tea,191.01
Heavy Cream 200ml,Dairy,152.3
Vanilla Ice Cream 1L,Frozen Food,257.91
Paper Towels 4-Pack,Household Supplies,140.83
Bleach 1L,Cleaning Supplies,57.68
Plastic Wrap Roll,Household Supplies,231.58
Corn Flakes 500g,Breakfast & Pantry,98.57
Ground Beef 500g,Meat,247.51
Orange Juice 1L,Beverages,74.68
Cat Food Cans 6-Pack,Pet Supplies,119.6
Popcorn 100g,Snacks,197.0
Paper Towels 4-Pack,Household Supplies,84.91
Canned Corn 400g,Canned Goods & Legumes,44.17
Coffee Pods 12-Pack,Coffee & Tea,155.12
Sliced Turkey Breast 200g,Deli,251.44
Chicken Breast 1kg,Meat,287.0
Pretzels 200g,Snacks,233.25
Paper Towels 4-Pack,Household Supplies,267.35
Pork Chops 500g,Meat,274.44
Baby Formula 800g,Baby Products,229.32
Oatmeal 500g,Breakfast & Pantry,112.15
Toilet Paper 8-Pack,Household Supplies,105.42
Oatmeal 500g,Breakfast & Pantry,76.42
Body Wash 500ml,Personal Care,91.15
Chicken Breast 1kg,Meat,267.26
Black Tea Box 100ct,Coffee & Tea,126.5
Vanilla Ice Cream 1L,Frozen Food,234.91
Ground Coffee 250g,Coffee & Tea,238.25
Glass Cleaner 500ml,Cleaning Supplies,157.26
Canned Tomatoes 400g,Canned Goods & Legumes,84.61
Canned Chickpeas 400g,Canned Goods & Legumes,53.12
Toothpaste 100ml,Personal Care,193.43
Sliced Turkey Breast 200g,Deli,227.49
Popcorn 100g,Snacks,262.44
Baby Formula 800g,Baby Products,122.24
Canned Tuna 150g,Canned Goods & Legumes,187.31
Frozen French Fries 1kg,Frozen Food,133.95
Cat Litter 5kg,Pet Supplies,226.34
Canned Black Beans 400g,Canned Goods & Legumes,189.58
Cat Litter 5kg,Pet Supplies,153.98
Whole Milk 1L,Dairy,79.41
Dog Treats 300g,Pet Supplies,299.98
Peanut Butter 400g,Breakfast & Pantry,164.38
Frozen Pizza,Frozen Food,172.88
Ground Coffee 250g,Coffee & Tea,285.61
Prosciutto 100g,Deli,135.04
Sourdough Baguette,Bakery,261.67
Canned Tuna 150g,Canned Goods & Legumes,128.48
Greek Yogurt 500g,Dairy,218.92
Greek Yogurt 500g,Dairy,153.53
Trash Bags 30ct,Household Supplies,211.83
Croissant,Bakery,215.24
Baby Food Jar 200g,Baby Products,149.65
Energy Drink 250ml,Beverages,43.3
Cheddar Cheese 400g,Dairy,293.04
Whole Wheat Bread,Bakery,72.87
Red Apples 1kg,Produce,47.8
Body Wash 500ml,Personal Care,295.49
Trash Bags 30ct,Household Supplies,69.65
Dish Soap 750ml,Cleaning Supplies,56.2
Corn Flakes 500g,Breakfast & Pantry,239.29
Croissant,Bakery,149.23
Salami 150g,Deli,244.13
Tomatoes 1kg,Produce,210.9
Deodorant 150ml,Personal Care,80.5
Apple Juice 1L,Beverages,42.82
Cat Food Cans 6-Pack,Pet Supplies,94.06
Whole Wheat Bread,Bakery,177.67
Canned Tuna 150g,Canned Goods & Legumes,41.12
Aluminum Foil Roll,Household Supplies,71.03
Baby Wipes Pack,Baby Products,208.64
Energy Drink 250ml,Beverages,262.62
Oatmeal 500g,Breakfast & Pantry,37.33
Beef Steak 400g,Meat,198.24
Tomatoes 1kg,Produce,297.97
Salami 150g,Deli,260.45
Toothpaste 100ml,Personal Care,185.7
Frozen Pizza,Frozen Food,121.71
Croissant,Bakery,175.46
Popcorn 100g,Snacks,90.86
Sliced Turkey Breast 200g,Deli,122.92
Green Tea Box 50ct,Coffee & Tea,91.27
Baby Wipes Pack,Baby Products,28.99
Baby Formula 800g,Baby Products,244.32
Cat Toys Set,Pet Supplies,33.78
Corn Flakes 500g,Breakfast & Pantry,278.36
Cinnamon Rolls,Bakery,77.88
Mixed Nuts 200g,Snacks,293.03
Butter 250g,Dairy,173.65
Baby Formula 800g,Baby Products,235.76
Greek Yogurt 500g,Dairy,40.4
Green Olives 400g,Deli,221.0
White Bread Loaf,Bakery,62.8
Salami 150g,Deli,222.27
Corn Flakes 500g,Breakfast & Pantry,227.99
Frozen Peas 500g,Frozen Food,282.09
Frozen Peas 500g,Frozen Food,10.47
Whole Wheat Bread,Bakery,257.5
Dry Dog Food 2kg,Pet Supplies,143.6
Baby Formula 800g,Baby Products,17.67
Heavy Cream 200ml,Dairy,92.6
Oatmeal 500g,Breakfast & Pantry,182.83
Sparkling Water 500ml,Beverages,31.37
Dry Dog Food 2kg,Pet Supplies,255.59
Greek Yogurt 500g,Dairy,283.44
Beef Steak 400g,Meat,116.26
Butter 250g,Dairy,42.16
Canned Tuna 150g,Canned Goods & Legumes,41.38
Cat Toys Set,Pet Supplies,30.85
Plastic Wrap Roll,Household Supplies,238.92
Popcorn 100g,Snacks,282.26
Cat Food Cans 6-Pack,Pet Supplies,21.63
Coffee Pods 12-Pack,Coffee & Tea,7.07
Frozen Pizza,Frozen Food,197.28
Canned Chickpeas 400g,Canned Goods & Legumes,153.75
Canned Chickpeas 400g,Canned Goods & Legumes,206.68
Paper Towels 4-Pack,Household Supplies,213.29
Plastic Wrap Roll,Household Supplies,236.54
Whole Milk 1L,Dairy,256.67
Carrots 1kg,Produce,23.42
Body Wash 500ml,Personal Care,15.06
Bananas 1kg,Produce,69.39
Popcorn 100g,Snacks,192.38
Spaghetti 500g,Breakfast & Pantry,183.15
Bananas 1kg,Produce,102.13
Orange Juice 1L,Beverages,287.24
Laundry Detergent 1.5L,Cleaning Supplies,237.39
Paper Towels 4-Pack,Household Supplies,114.55
Baby Shampoo 200ml,Baby Products,175.17
Chicken Breast 1kg,Meat,49.5
Paper Towels 4-Pack,Household Supplies,57.16
Spaghetti 500g,Breakfast & Pantry,128.6
Greek Yogurt 500g,Dairy,253.62
Green Tea Box 50ct,Coffee & Tea,88.32
Bleach 1L,Cleaning Supplies,179.48
Baby Wipes Pack,Baby Products,155.99
Deodorant 150ml,Personal Care,103.81
Greek Yogurt 500g,Dairy,200.64
Energy Drink 250ml,Beverages,5.04
Vanilla Ice Cream 1L,Frozen Food,114.41
Cat Toys Set,Pet Supplies,285.17
Bananas 1kg,Produce,45.61
Popcorn 100g,Snacks,29.04
Energy Drink 250ml,Beverages,45.32
Pork Chops 500g,Meat,292.79
Hand Soap 300ml,Personal Care,212.33
Coffee Pods 12-Pack,Coffee & Tea,237.66
Vanilla Ice Cream 1L,Frozen Food,268.12
Milk Chocolate Bar 100g,Snacks,76.16
Frozen Pizza,Frozen Food,194.39
Shampoo 400ml,Personal Care,160.12
Sparkling Water 500ml,Beverages,155.82
Canned Tomatoes 400g,Canned Goods & Legumes,249.53
Dry Dog Food 2kg,Pet Supplies,53.78
Paper Towels 4-Pack,Household Supplies,156.21
Cola 1.5L,Beverages,56.33
Smoked Salmon 150g,Deli,141.43
Cat Toys Set,Pet Supplies,125.82
Frozen Mixed Berries 400g,Frozen Food,201.52
Ground Beef 500g,Meat,281.08
Whole Wheat Bread,Bakery,70.24
Cinnamon Rolls,Bakery,169.44
Canned Tomatoes 400g,Canned Goods & Legumes,264.88
Spaghetti 500g,Breakfast & Pantry,187.67
Deodorant 150ml,Personal Care,33.08
Toothpaste 100ml,Personal Care,79.35
Prosciutto 100g,Deli,298.22
Cat Litter 5kg,Pet Supplies,212.61
Canned Corn 400g,Canned Goods & Legumes,268.11
Bananas 1kg,Produce,273.97
Butter 250g,Dairy,121.42
Dish Soap 750ml,Cleaning Supplies,181.82
Toothpaste 100ml,Personal Care,39.15
Sliced Turkey Breast 200g,Deli,249.71
Tomatoes 1kg,Produce,92.92
Toothpaste 100ml,Personal Care,214.47
Butter 250g,Dairy,148.8
Cat Toys Set,Pet Supplies,29.2
Cinnamon Rolls,Bakery,57.23
Butter 250g,Dairy,128.03
Carrots 1kg,Produce,26.68
Cat Toys Set,Pet Supplies,25.35
Frozen Peas 500g,Frozen Food,129.64
Trash Bags 30ct,Household Supplies,205.7
Vanilla Ice Cream 1L,Frozen Food,58.08
Cat Food Cans 6-Pack,Pet Supplies,105.65
Greek Yogurt 500g,Dairy,28.91
Sourdough Baguette,Bakery,254.36
Trash Bags 30ct,Household Supplies,87.28
Frozen Mixed Berries 400g,Frozen Food,238.83
Coffee Pods 12-Pack,Coffee & Tea,207.41
Whole Milk 1L,Dairy,202.37
Salami 150g,Deli,167.06
Aluminum Foil Roll,Household Supplies,166.49
Plastic Wrap Roll,Household Supplies,246.86
Baby Shampoo 200ml,Baby Products,221.35
Corn Flakes 500g,Breakfast & Pantry,127.42
Cat Food Cans 6-Pack,Pet Supplies,123.44
Sliced Turkey Breast 200g,Deli,118.0
Baby Formula 800g,Baby Products,171.64
Green Olives 400g,Deli,237.53
Prosciutto 100g,Deli,11.03
Broccoli,Produce,275.63
Peanut Butter 400g,Breakfast & Pantry,216.89
Canned Corn 400g,Canned Goods & Legumes,20.86
Hand Soap 300ml,Personal Care,46.36
Frozen Peas 500g,Frozen Food,164.64
Aluminum Foil Roll,Household Supplies,173.56
Corn Flakes 500g,Breakfast & Pantry,162.76
Oatmeal 500g,Breakfast & Pantry,128.47
Shampoo 400ml,Personal Care,27.61
Baby Food Jar 200g,Baby Products,274.78
Red Apples 1kg,Produce,237.38
Red Apples 1kg,Produce,122.24
Trash Bags 30ct,Household Supplies,194.69
Canned Corn 400g,Canned Goods & Legumes,196.79
Corn Flakes 500g,Breakfast & Pantry,235.75
Vanilla Ice Cream 1L,Frozen Food,248.03
Shampoo 400ml,Personal Care,297.63
Multi-Surface Cleaner 500ml,Cleaning Supplies,51.74
Bananas 1kg,Produce,245.01
Paper Towels 4-Pack,Household Supplies,20.53
Baby Formula 800g,Baby Products,120.26
Frozen French Fries 1kg,Frozen Food,48.37
Aluminum Foil Roll,Household Supplies,114.47
Cat Toys Set,Pet Supplies,228.62
Beef Steak 400g,Meat,214.37
Baby Diapers Pack,Baby Products,73.74
Toothpaste 100ml,Personal Care,266.87
Dish Soap 750ml,Cleaning Supplies,81.25
Croissant,Bakery,248.55
Cat Litter 5kg,Pet Supplies,89.44
Milk Chocolate Bar 100g,Snacks,288.98
Whole Wheat Bread,Bakery,264.09
Cat Toys Set,Pet Supplies,170.47
Green Olives 400g,Deli,36.12
Bananas 1kg,Produce,53.02
Apple Juice 1L,Beverages,179.65
Sparkling Water 500ml,Beverages,233.42
Peanut Butter 400g,Breakfast & Pantry,208.78
Green Tea Box 50ct,Coffee & Tea,202.28
Sliced Turkey Breast 200g,Deli,256.83
Corn Flakes 500g,Breakfast & Pantry,91.82
Baby Diapers Pack,Baby Products,42.19
Cat Toys Set,Pet Supplies,92.22
Cola 1.5L,Beverages,176.8
Black Tea Box 100ct,Coffee & Tea,216.49
Honey 450g,Breakfast & Pantry,237.03
Smoked Salmon 150g,Deli,6.04
Coffee Pods 12-Pack,Coffee & Tea,217.4
Sliced Turkey Breast 200g,Deli,158.14
Cat Toys Set,Pet Supplies,117.59
Sliced Turkey Breast 200g,Deli,206.65
Trash Bags 30ct,Household Supplies,88.92
Hand Soap 300ml,Personal Care,265.85
Apple Juice 1L,Beverages,158.46
Plastic Wrap Roll,Household Supplies,25.77
Vanilla Ice Cream 1L,Frozen Food,24.84
Trash Bags 30ct,Household Supplies,25.48
Ground Coffee 250g,Coffee & Tea,73.57
Orange Juice 1L,Beverages,210.31
Corn Flakes 500g,Breakfast & Pantry,286.91
Multi-Surface Cleaner 500ml,Cleaning Supplies,112.13
Energy Drink 250ml,Beverages,192.96
Pork Chops 500g,Meat,258.7
Croissant,Bakery,128.53
Sourdough Baguette,Bakery,85.58
Cat Litter 5kg,Pet Supplies,170.72
Canned Chickpeas 400g,Canned Goods & Legumes,105.14
Baby Wipes Pack,Baby Products,284.12
Red Apples 1kg,Produce,284.4
Greek Yogurt 500g,Dairy,244.37
Cat Toys Set,Pet Supplies,61.9
Apple Juice 1L,Beverages,45.23
Cinnamon Rolls,Bakery,199.51
Mixed Nuts 200g,Snacks,225.46
Sourdough Baguette,Bakery,56.77
Cheddar Cheese 400g,Dairy,231.44
Cat Litter 5kg,Pet Supplies,165.35
Ground Coffee 250g,Coffee & Tea,125.15
Baby Shampoo 200ml,Baby Products,23.77
Shampoo 400ml,Personal Care,263.23
Cinnamon Rolls,Bakery,190.13
Baby Shampoo 200ml,Baby Products,124.42
Cat Litter 5kg,Pet Supplies,42.71
Canned Tuna 150g,Canned Goods & Legumes,282.75
Baby Diapers Pack,Baby Products,230.91
Baby Shampoo 200ml,Baby Products,234.12
Dog Treats 300g,Pet Supplies,93.38
Paper Towels 4-Pack,Household Supplies,150.74
Sparkling Water 500ml,Beverages,93.27
Dry Dog Food 2kg,Pet Supplies,299.8
Carrots 1kg,Produce,132.78
Tomatoes 1kg,Produce,264.22
Cat Food Cans 6-Pack,Pet Supplies,249.46
Canned Tuna 150g,Canned Goods & Legumes,221.89
Greek Yogurt 500g,Dairy,270.72
Baby Wipes Pack,Baby Products,269.19
Milk Chocolate Bar 100g,Snacks,163.66
Bananas 1kg,Produce,107.11
Bananas 1kg,Produce,248.86
Bananas 1kg,Produce,98.49
Whole Milk 1L,Dairy,209.25
Sourdough Baguette,Bakery,49.75
Smoked Salmon 150g,Deli,228.85
Frozen Pizza,Frozen Food,208.75
Frozen Mixed Berries 400g,Frozen Food,188.63
Dry Dog Food 2kg,Pet Supplies,280.69
Coffee Pods 12-Pack,Coffee & Tea,25.89
Smoked Salmon 150g,Deli,30.31
Dry Dog Food 2kg,Pet Supplies,185.68
Carrots 1kg,Produce,211.3
Chicken Breast 1kg,Meat,73.89
Pork Chops 500g,Meat,175.03
Oatmeal 500g,Breakfast & Pantry,99.76
Paper Towels 4-Pack,Household Supplies,144.78
Lamb Chops 500g,Meat,156.9
Shampoo 400ml,Personal Care,62.87
Cinnamon Rolls,Bakery,193.64
Hand Soap 300ml,Personal Care,172.42
Baby Food Jar 200g,Baby Products,56.18
Chicken Breast 1kg,Meat,295.08
Aluminum Foil Roll,Household Supplies,55.48
Toothpaste 100ml,Personal Care,107.45
Milk Chocolate Bar 100g,Snacks,205.06
Sourdough Baguette,Bakery,208.83
Lamb Chops 500g,Meat,191.6
Whole Milk 1L,Dairy,25.62
Dish Soap 750ml,Cleaning Supplies,245.76
Canned Chickpeas 400g,Canned Goods & Legumes,291.68
Honey 450g,Breakfast & Pantry,260.13
Laundry Detergent 1.5L,Cleaning Supplies,49.6
Pork Chops 500g,Meat,83.14
Whole Wheat Bread,Bakery,120.12
Toothpaste 100ml,Personal Care,258.58
Salami 150g,Deli,230.47
Salami 150g,Deli,266.76
Bananas 1kg,Produce,69.87
Bananas 1kg,Produce,41.47
Whole Wheat Bread,Bakery,266.88
Ground Coffee 250g,Coffee & Tea,62.68
Frozen Pizza,Frozen Food,177.91
Bleach 1L,Cleaning Supplies,150.45
Popcorn 100g,Snacks,127.42
Baby Wipes Pack,Baby Products,5.98
Baby Diapers Pack,Baby Products,288.05
Potato Chips 150g,Snacks,132.92
Toilet Paper 8-Pack,Household Supplies,96.56
Dry Dog Food 2kg,Pet Supplies,168.33
Ground Coffee 250g,Coffee & Tea,290.57
Cat Litter 5kg,Pet Supplies,46.27
Canned Tuna 150g,Canned Goods & Legumes,136.41
Broccoli,Produce,19.44
Canned Tomatoes 400g,Canned Goods & Legumes,122.22
Trash Bags 30ct,Household Supplies,274.4
Chicken Breast 1kg,Meat,259.7
Heavy Cream 200ml,Dairy,100.94
Dry Dog Food 2kg,Pet Supplies,288.28
Potato Chips 150g,Snacks,64.74
Frozen Pizza,Frozen Food,56.02
Salami 150g,Deli,229.06
Black Tea Box 100ct,Coffee & Tea,246.33
Ground Coffee 250g,Coffee & Tea,212.41
Cheddar Cheese 400g,Dairy,68.69
Baby Wipes Pack,Baby Products,53.5
Toilet Paper 8-Pack,Household Supplies,109.11
Laundry Detergent 1.5L,Cleaning Supplies,194.5
Pretzels 200g,Snacks,24.65
Oatmeal 500g,Breakfast & Pantry,243.87
Trash Bags 30ct,Household Supplies,107.47
Red Apples 1kg,Produce,151.95
Shampoo 400ml,Personal Care,235.88
Canned Chickpeas 400g,Canned Goods & Legumes,166.77
Canned Tuna 150g,Canned Goods & Legumes,55.48
Heavy Cream 200ml,Dairy,215.79
Frozen Pizza,Frozen Food,148.96
Shampoo 400ml,Personal Care,13.78
Beef Steak 400g,Meat,189.68
Toilet Paper 8-Pack,Household Supplies,130.27
Potato Chips 150g,Snacks,175.81
Sliced Turkey Breast 200g,Deli,122.21
Baby Diapers Pack,Baby Products,25.79
Cat Food Cans 6-Pack,Pet Supplies,13.37
Canned Chickpeas 400g,Canned Goods & Legumes,176.14
Chicken Breast 1kg,Meat,130.09
Plastic Wrap Roll,Household Supplies,160.69
Dish Soap 750ml,Cleaning Supplies,215.01
Oatmeal 500g,Breakfast & Pantry,40.94
Honey 450g,Breakfast & Pantry,237.48
Cola 1.5L,Beverages,184.94
Plastic Wrap Roll,Household Supplies,251.65
Mixed Nuts 200g,Snacks,8.26
Sourdough Baguette,Bakery,282.32
Hand Soap 300ml,Personal Care,80.05
Toothpaste 100ml,Personal Care,197.2
Butter 250g,Dairy,250.03
Cinnamon Rolls,Bakery,276.41
Mixed Nuts 200g,Snacks,61.58
Canned Corn 400g,Canned Goods & Legumes,154.64
Paper Towels 4-Pack,Household Supplies,258.48
Paper Towels 4-Pack,Household Supplies,39.1
Cheddar Cheese 400g,Dairy,294.27
Bleach 1L,Cleaning Supplies,231.13
Broccoli,Produce,188.88
Cinnamon Rolls,Bakery,242.47
Canned Black Beans 400g,Canned Goods & Legumes,138.83
Tomatoes 1kg,Produce,90.59
Smoked Salmon 150g,Deli,76.28
Tomatoes 1kg,Produce,219.74
Bananas 1kg,Produce,290.79
Popcorn 100g,Snacks,19.8
Frozen French Fries 1kg,Frozen Food,248.28
Smoked Salmon 150g,Deli,195.86
Multi-Surface Cleaner 500ml,Cleaning Supplies,152.28
Vanilla Ice Cream 1L,Frozen Food,98.58
Baby Diapers Pack,Baby Products,264.66
Instant Coffee 200g,Coffee & Tea,226.02
Laundry Detergent 1.5L,Cleaning Supplies,79.32
Black Tea Box 100ct,Coffee & Tea,260.84
Greek Yogurt 500g,Dairy,30.95
Potato Chips 150g,Snacks,58.15
Sliced Turkey Breast 200g,Deli,14.55
Green Tea Box 50ct,Coffee & Tea,130.5
White Bread Loaf,Bakery,70.61
Corn Flakes 500g,Breakfast & Pantry,270.26
Plastic Wrap Roll,Household Supplies,241.3
Paper Towels 4-Pack,Household Supplies,10.13
Chicken Breast 1kg,Meat,27.2
Hand Soap 300ml,Personal Care,291.35
Whole Milk 1L,Dairy,110.47
Baby Diapers Pack,Baby Products,122.35
White Bread Loaf,Bakery,79.34
Glass Cleaner 500ml,Cleaning Supplies,215.64
Honey 450g,Breakfast & Pantry,128.13
Smoked Salmon 150g,Deli,170.58
Frozen Peas 500g,Frozen Food,225.09
Canned Tuna 150g,Canned Goods & Legumes,288.32
Ground Coffee 250g,Coffee & Tea,35.05
Sparkling Water 500ml,Beverages,30.2
Croissant,Bakery,264.98
Popcorn 100g,Snacks,255.18
Frozen Mixed Berries 400g,Frozen Food,32.33
Whole Wheat Bread,Bakery,32.84
Glass Cleaner 500ml,Cleaning Supplies,284.76
Ground Coffee 250g,Coffee & Tea,108.58
Trash Bags 30ct,Household Supplies,278.32
Sliced Turkey Breast 200g,Deli,294.61
Frozen Peas 500g,Frozen Food,30.22
Potato Chips 150g,Snacks,270.87
Canned Tuna 150g,Canned Goods & Legumes,147.61
Broccoli,Produce,190.5
Aluminum Foil Roll,Household Supplies,268.53
Greek Yogurt 500g,Dairy,9.45
Smoked Salmon 150g,Deli,158.1
Croissant,Bakery,104.85
Oatmeal 500g,Breakfast & Pantry,34.49
Sliced Turkey Breast 200g,Deli,296.64
Croissant,Bakery,97.93
Canned Tomatoes 400g,Canned Goods & Legumes,56.0
Potato Chips 150g,Snacks,81.63
Baby Wipes Pack,Baby Products,182.3
Pretzels 200g,Snacks,115.84
Instant Coffee 200g,Coffee & Tea,187.92
Heavy Cream 200ml,Dairy,183.11
Glass Cleaner 500ml,Cleaning Supplies,246.57
Spaghetti 500g,Breakfast & Pantry,264.56
Chicken Breast 1kg,Meat,229.17
Cat Food Cans 6-Pack,Pet Supplies,167.38
Butter 250g,Dairy,159.87
Potato Chips 150g,Snacks,176.07
Baby Wipes Pack,Baby Products,27.11
Green Tea Box 50ct,Coffee & Tea,127.34
Vanilla Ice Cream 1L,Frozen Food,12.82
Ground Beef 500g,Meat,137.36
Canned Black Beans 400g,Canned Goods & Legumes,71.77
Multi-Surface Cleaner 500ml,Cleaning Supplies,37.13
Croissant,Bakery,265.96
Toothpaste 100ml,Personal Care,270.01
Chicken Breast 1kg,Meat,29.75
Canned Chickpeas 400g,Canned Goods & Legumes,148.04
Pretzels 200g,Snacks,269.65
Corn Flakes 500g,Breakfast & Pantry,222.72
Heavy Cream 200ml,Dairy,163.81
Energy Drink 250ml,Beverages,164.55
Whole Milk 1L,Dairy,153.09
Aluminum Foil Roll,Household Supplies,232.52
Aluminum Foil Roll,Household Supplies,61.98
Sourdough Baguette,Bakery,83.36
Mixed Nuts 200g,Snacks,165.65
White Bread Loaf,Bakery,167.3
Salami 150g,Deli,8.26
Instant Coffee 200g,Coffee & Tea,299.68
Croissant,Bakery,197.23
Corn Flakes 500g,Breakfast & Pantry,269.75
Black Tea Box 100ct,Coffee & Tea,211.62
Canned Corn 400g,Canned Goods & Legumes,213.32
Coffee Pods 12-Pack,Coffee & Tea,218.59
Dry Dog Food 2kg,Pet Supplies,75.5
Green Olives 400g,Deli,225.7
Bananas 1kg,Produce,289.72
Vanilla Ice Cream 1L,Frozen Food,123.19
Baby Shampoo 200ml,Baby Products,223.33
Milk Chocolate Bar 100g,Snacks,207.01
Smoked Salmon 150g,Deli,96.06
Green Olives 400g,Deli,204.04
Peanut Butter 400g,Breakfast & Pantry,91.09
Toothpaste 100ml,Personal Care,37.34
